country,shortener,shipping fee,register fee,first weight,first weight fee
Slovenia,SI,129,0.6,0,0
South Georgia and The South Sandwich Islands,SGS,129,0.6,0,0
Svalbard and Jan Mayen,SJ,129,0.6,0,0
Tajikistan,TJ,129,0.6,0,0
The Vatican City State,VA,129,0.6,0,0
Turkmenistan,TM,129,0.6,0,0
United States Minor Outlying Islands,UM,129,0.6,0,0
Uzbekistan,UZ,129,0.6,0,0
Caribbean Netherlands,BQ,129,0.6,0,0
British Indian Ocean Territory,IO,129,0.6,0,0
Alderney,GBA,129,0.6,0,0
Kosovo,KS,129,0.6,0,0
Saint Martin£¨France£©,MAF,129,0.6,0,0
Afghanistan,AF,143.4,0.6,0,0
Algeria,DZ,143.4,0.6,0,0
Angola,AO,143.4,0.6,0,0
Anguilla,AI,143.4,0.6,0,0
Antarctica,AQ,143.4,0.6,0,0
Antigua and Barbuda,AG,143.4,0.6,0,0
Aruba,AW,143.4,0.6,0,0
Bahrain,BH,143.4,0.6,0,0
Barbados,BB,143.4,0.6,0,0
Belize,BZ,143.4,0.6,0,0
Benin,BJ,143.4,0.6,0,0
Bermuda,BM,143.4,0.6,0,0
Bolivia,BO,143.4,0.6,0,0
Botswana,BW,143.4,0.6,0,0
Burkina Faso,BF,143.4,0.6,0,0
Burundi,BI,143.4,0.6,0,0
Cameroon,CM,143.4,0.6,0,0
Cape Verde,CV,143.4,0.6,0,0
Cayman Islands,KY,143.4,0.6,0,0
Central African Republic,CF,143.4,0.6,0,0
Chad,TD,143.4,0.6,0,0
Comoros,KM,143.4,0.6,0,0
The Republic of Congo,CG,143.4,0.6,0,0
Costa Rica,CR,143.4,0.6,0,0
The Democratic Republic Of The Congo,ZR,143.4,0.6,0,0
Djibouti,DJ,143.4,0.6,0,0
Dominica,DM,143.4,0.6,0,0
Dominican Republic,DO,143.4,0.6,0,0
Ecuador,EC,143.4,0.6,0,0
Egypt,EG,143.4,0.6,0,0
El Salvador,SV,143.4,0.6,0,0
Equatorial Guinea,GQ,143.4,0.6,0,0
Eritrea,ER,143.4,0.6,0,0
Ethiopia,ET,143.4,0.6,0,0
Falkland Islands (Islas Malvinas),FK,143.4,0.6,0,0
Gabon,GA,143.4,0.6,0,0
Gambia,GM,143.4,0.6,0,0
Ghana,GH,143.4,0.6,0,0
Grenada,GD,143.4,0.6,0,0
Guadeloupe,GP,143.4,0.6,0,0
Guinea,GN,143.4,0.6,0,0
Guinea-bissau,GW,143.4,0.6,0,0
Guyana,GF,143.4,0.6,0,0
Guyana,GY,143.4,0.6,0,0
Haiti,HT,143.4,0.6,0,0
Honduras,HN,143.4,0.6,0,0
Iraq,IQ,143.4,0.6,0,0
Cote D'Ivoire,CI,143.4,0.6,0,0
Jamaica,JM,143.4,0.6,0,0
Jordan,JO,143.4,0.6,0,0
Kenya,KE,143.4,0.6,0,0
Kuwait,KW,143.4,0.6,0,0
Lesotho,LS,143.4,0.6,0,0
Liberia,LR,143.4,0.6,0,0
Libya,LY,143.4,0.6,0,0
Madagascar,MG,143.4,0.6,0,0
Malawi,MW,143.4,0.6,0,0
Mali,ML,143.4,0.6,0,0
Martinique,MQ,143.4,0.6,0,0
Mauritania,MR,143.4,0.6,0,0
Mauritius,MU,143.4,0.6,0,0
Mayotte,YT,143.4,0.6,0,0
Montserrat,MS,143.4,0.6,0,0
Morocco,MA,143.4,0.6,0,0
Mozambique,MZ,143.4,0.6,0,0
Namibia,NA,143.4,0.6,0,0
Netherlands Antilles,AN,143.4,0.6,0,0
Niger,NE,143.4,0.6,0,0
Nigeria,NG,143.4,0.6,0,0
Oman,OM,143.4,0.6,0,0
Panama,PA,143.4,0.6,0,0
Paraguay,PY,143.4,0.6,0,0
Peru,PE,143.4,0.6,0,0
Puerto Rico,PR,143.4,0.6,0,0
Qatar,QA,143.4,0.6,0,0
Reunion,RE,143.4,0.6,0,0
Rwanda,RW,143.4,0.6,0,0
Saint Helena,SH,143.4,0.6,0,0
Saint Kitts and Nevis,KN,143.4,0.6,0,0
Saint Lucia,LC,143.4,0.6,0,0
Saint Pierre and Miquelon,PM,143.4,0.6,0,0
Saint Vincent and the Grenadines,VC,143.4,0.6,0,0
Sao Tome and Principe,ST,143.4,0.6,0,0
Senegal,SN,143.4,0.6,0,0
Seychelles,SC,143.4,0.6,0,0
Sierra Leone,SL,143.4,0.6,0,0
Sint Maarten (Netherlands),SX,143.4,0.6,0,0
Somalia,SO,143.4,0.6,0,0
Suriname,SR,143.4,0.6,0,0
Swaziland,SZ,143.4,0.6,0,0
The Commonwealth of The Bahamas,BS,143.4,0.6,0,0
Togo,TG,143.4,0.6,0,0
Trinidad and Tobago,TT,143.4,0.6,0,0
Tunisia,TN,143.4,0.6,0,0
Turks and Caicos Islands,TC,143.4,0.6,0,0
Uganda,UG,143.4,0.6,0,0
United Republic of Tanzania,TZ,143.4,0.6,0,0
Uruguay,UY,143.4,0.6,0,0
Venezuela,VE,143.4,0.6,0,0
British Virgin Islands,VG,143.4,0.6,0,0
U.S.Virgin Islands,VI,143.4,0.6,0,0
Wallis And Futuna,WF,143.4,0.6,0,0
Western sahara,EH,143.4,0.6,0,0
Zambia,ZM,143.4,0.6,0,0
Zanzibar,EAZ,143.4,0.6,0,0
Zimbabwe,ZW,143.4,0.6,0,0
South Sudan,SS,143.4,0.6,0,0
Bouvet Island,BV,143.4,0.6,0,0
French Southern Territories,TF,143.4,0.6,0,0
Palestine,PS,143.4,0.6,0,0
Ascension Island,ASC,143.4,0.6,0,0
Saint Barthelemy,BLM,143.4,0.6,0,0
Curacao,CW,143.4,0.6,0,0
,,,,0,0
,,,,0,0
,,,,0,0
,,,,0,0
,,,,0,0
,,,,0,0
,,,,0,0
,,,,0,0
,,,,0,0
